Date Timestamp,TagName,Severity,Naming
12/10/18 10:10:11,LAH-3350,3,Level
12/10/18 10:11:18,PAHH-3200,2,Pressure
12/10/18 10:14:40,LAL-3171,3,Level
12/10/18 10:15:03,LAH-3350,3,Level
12/10/18 10:21:01,LAH-3350,3,Level
12/10/18 10:21:17,LAH-3350,3,Level
12/10/18 10:55:24,LAL-3271,3,Level
12/10/18 10:55:37,LAL-3271,3,Level
12/10/18 11:13:39,LAL-3271,3,Level
12/10/18 11:14:01,LAL-3271,3,Level
12/10/18 11:15:20,LAL-3271,3,Level
12/10/18 11:16:22,LAL-3271,3,Level
12/10/18 11:17:08,LAL-3271,3,Level
12/10/18 11:17:44,LAL-3271,3,Level
12/10/18 11:18:06,LAL-3271,3,Level
12/10/18 11:18:50,LAL-3271,3,Level
12/10/18 11:19:01,LAL-3271,3,Level
12/10/18 11:19:32,LAL-3052,3,Level
12/10/18 11:20:04,LAL-3271,3,Level
12/10/18 11:20:26,LAL-3271,3,Level
12/10/18 11:20:59,LAL-3271,3,Level
12/10/18 11:54:36,LAL-3271,3,Level
12/10/18 11:54:54,LAL-3271,3,Level
12/10/18 11:56:11,LAL-3271,3,Level
12/10/18 11:57:54,LAL-3271,3,Level
12/10/18 11:58:10,LAL-3271,3,Level
12/10/18 11:58:48,LAL-3271,3,Level
12/10/18 12:37:17,LAL-3271,3,Level
12/10/18 12:47:54,LAL-3171,3,Level
12/10/18 12:48:40,LAL-3171,3,Level
12/10/18 12:49:05,LAL-3171,3,Level
12/10/18 12:50:22,LAL-3171,3,Level
12/10/18 12:51:10,LAL-3171,3,Level
12/10/18 12:52:00,LAL-3171,3,Level
12/10/18 12:52:52,LAL-3171,3,Level
12/10/18 12:53:29,LAL-3171,3,Level
12/10/18 12:55:35,LAL-3171,3,Level
12/10/18 12:57:37,LAL-3171,3,Level
12/10/18 13:14:32,LAL-3271,3,Level
12/10/18 13:17:49,LAL-3271,3,Level
12/10/18 13:20:11,LAL-3271,3,Level
12/10/18 13:21:13,LAL-3271,3,Level
12/10/18 13:22:15,LAL-3271,3,Level
12/10/18 13:52:41,LAL-3271,3,Level
12/10/18 13:53:08,LAL-3271,3,Level
12/10/18 13:53:31,LAL-3271,3,Level
12/10/18 13:53:44,LAL-3271,3,Level
12/10/18 13:54:37,LAL-3271,3,Level
12/10/18 13:55:25,LAL-3271,3,Level
12/10/18 13:55:37,LAL-3271,3,Level
12/10/18 13:55:55,LAL-3271,3,Level
12/10/18 13:56:41,LAL-3271,3,Level
12/10/18 13:57:10,LAL-3271,3,Level
12/10/18 13:57:41,LAL-3271,3,Level
12/10/18 13:57:54,LAL-3271,3,Level
12/10/18 13:58:16,LAL-3271,3,Level
12/10/18 13:59:06,LAL-3271,3,Level
12/10/18 13:59:49,LAL-3271,3,Level
12/10/18 14:00:10,LAL-3271,3,Level
12/10/18 14:01:03,LAL-3271,3,Level
12/10/18 14:01:34,LAL-3271,3,Level
12/10/18 14:02:02,LAL-3271,3,Level
12/10/18 14:02:34,LAL-3271,3,Level
12/10/18 14:02:50,LAL-3271,3,Level
12/10/18 14:03:07,LAL-3271,3,Level
12/10/18 14:03:29,LAL-3271,3,Level
12/10/18 14:05:13,LAL-3271,3,Level
12/10/18 14:05:32,LAL-3271,3,Level
12/10/18 14:05:54,LAL-3271,3,Level
12/10/18 14:06:17,LAL-3271,3,Level
12/10/18 14:06:58,LAL-3271,3,Level
12/10/18 14:07:24,LAL-3271,3,Level
12/10/18 14:07:47,LAL-3271,3,Level
12/10/18 14:08:34,LAL-3271,3,Level
12/10/18 14:10:03,LAL-3271,3,Level
12/10/18 14:10:45,LAL-3271,3,Level
12/10/18 14:18:35,LAL-3171,3,Level
12/10/18 14:21:19,LAL-3171,3,Level
12/10/18 14:23:48,LAL-3171,3,Level
12/10/18 14:24:55,LAL-3171,3,Level
12/10/18 14:25:23,LAL-3171,3,Level
12/10/18 14:26:10,LAL-3171,3,Level
12/10/18 14:26:39,LAL-3171,3,Level
12/10/18 14:27:31,LAL-3171,3,Level
12/10/18 14:28:23,LAL-3171,3,Level
12/10/18 14:29:37,LAL-3171,3,Level
12/10/18 17:01:52,LAH-3150,3,Level
12/10/18 17:18:35,LAH-3171,3,Level
12/11/18 00:24:03,LAL-3052,3,Level
12/11/18 01:12:41,LAH-3800,3,Level
12/11/18 01:47:33,LAH-3800,3,Level
12/11/18 01:48:44,LAH-3800,3,Level
12/11/18 05:39:48,LAH-3150,3,Level
12/11/18 08:43:40,LIT-3151-FLT,3,Level
12/11/18 08:43:41,LAH-3151,3,Level
12/11/18 08:49:32,LIT-3151-FLT,3,Level
12/11/18 08:49:32,LAH-3151,3,Level
12/11/18 09:13:48,LIT-3151-FLT,3,Level
12/11/18 09:13:48,LAH-3151,3,Level
12/11/18 10:02:41,XV-3272-FTC,3,Others
12/11/18 13:51:19,LAL-3271,3,Level
12/11/18 13:52:00,LAL-3271,3,Level
12/11/18 13:52:22,LAL-3271,3,Level
12/11/18 13:52:50,LAL-3271,3,Level
12/11/18 15:08:35,LAL-3271,3,Level
12/11/18 15:31:43,LAL-3450,3,Level
12/11/18 15:32:45,LAL-3450,3,Level
12/11/18 15:33:19,LAL-3450,3,Level
12/11/18 15:35:09,LAL-3450,3,Level
12/11/18 15:49:29,LAL-3052,3,Level
12/11/18 16:01:35,LAL-3271,3,Level
12/11/18 16:25:43,LAL-3450,3,Level
12/11/18 17:34:47,LAH-3450,3,Level
12/11/18 17:35:15,LAH-3450,3,Level
12/11/18 18:02:23,TAH-3372,3,Temperature
12/11/18 19:17:31,LAL-3052,3,Level
12/11/18 19:18:32,LAL-3052,3,Level
12/11/18 19:18:55,LAL-3052,3,Level
12/11/18 19:19:17,LAL-3052,3,Level
12/11/18 23:48:30,LAL-3503,3,Level
12/11/18 23:52:32,FAL-3539,3,Flow
12/11/18 23:52:33,FAL-3502,3,Flow
12/12/18 00:13:23,TAL-3526,3,Temperature
12/12/18 00:53:21,LAH-3800,3,Level
12/12/18 00:53:31,LAL-3052,3,Level
12/12/18 00:54:03,LAL-3052,3,Level
12/12/18 01:01:43,LAL-3385,3,Level
12/12/18 01:02:23,LAL-3385,3,Level
12/12/18 05:52:38,LAL-3385,3,Level
12/12/18 05:55:07,LAL-3503,3,Level
12/12/18 07:51:21,LAL-3385,3,Level
12/12/18 11:20:53,LAL-3503,3,Level
12/12/18 12:11:24,LAL-3503,3,Level
12/12/18 12:11:24,TAL-3652,3,Temperature
12/12/18 12:11:25,AAH-3032,3,Others
12/12/18 12:11:25,AAHH-3032,2,Others
12/12/18 12:11:25,TAL-3526,3,Temperature
12/12/18 12:11:25,XA-3000,3,Others
12/12/18 12:11:25,XASS-3140,1,Others
12/12/18 12:11:25,EAL-3000,3,Others
12/12/18 15:09:33,LAL-3171,3,Level
12/12/18 15:11:53,LAL-3171,3,Level
12/12/18 15:13:21,LAL-3171,3,Level
12/12/18 15:13:48,LAL-3171,3,Level
12/12/18 15:14:37,LAL-3171,3,Level
12/12/18 15:16:06,LAL-3171,3,Level
12/12/18 15:20:55,LAL-3171,3,Level
12/12/18 15:36:16,LAL-3171,3,Level
12/12/18 15:36:46,LAL-3171,3,Level
12/12/18 15:37:40,LAL-3171,3,Level
12/12/18 15:38:43,LAL-3171,3,Level
12/12/18 15:39:35,LAL-3171,3,Level
12/12/18 15:40:08,LAL-3171,3,Level
12/12/18 15:40:51,LAL-3171,3,Level
12/12/18 15:41:47,LAL-3171,3,Level
12/12/18 15:42:31,LAL-3171,3,Level
12/12/18 15:43:20,LAL-3171,3,Level
12/12/18 15:43:52,LAL-3171,3,Level
12/12/18 15:44:33,LAL-3171,3,Level
12/12/18 15:45:01,LAL-3171,3,Level
12/12/18 15:48:13,LAL-3171,3,Level
12/12/18 15:51:06,LAL-3171,3,Level
12/12/18 16:50:14,LAL-3171,3,Level
12/12/18 19:22:58,LAL-3503,3,Level
01/01/19 01:13:12,PIT-3029-FLT,3,Pressure
01/01/19 01:13:20,PIT-3029-FLT,3,Pressure
01/01/19 01:53:18,FIT-3030-FLT,3,Flow
01/01/19 08:08:20,FIT-3281-FLT,3,Flow
01/01/19 08:28:00,TAH-3038,3,Temperature
01/01/19 08:28:14,TAH-3038,3,Temperature
01/01/19 08:28:49,TAH-3038,3,Temperature
01/01/19 08:31:26,TAH-3038,3,Temperature
01/01/19 19:40:50,LAL-3503,3,Level
01/01/19 21:39:42,AAH-3032,3,Others
01/01/19 22:55:46,AAHH-3032,2,Others
01/01/19 22:56:59,AAHH-3032,2,Others
01/01/19 22:58:37,LAL-3503,3,Level
01/01/19 23:58:53,AAHH-3032,2,Others
01/02/19 00:07:52,AAHH-3032,2,Others
01/02/19 02:11:44,LAL-3503,3,Level
01/02/19 03:40:51,LAL-3507,3,Level
01/02/19 06:06:55,LAL-3503,3,Level
01/02/19 09:21:17,AAHH-3032,2,Others
01/02/19 14:04:05,LAH-3171,3,Level
01/02/19 14:04:19,FAL-3480,3,Flow
01/02/19 14:07:48,LAH-3171,3,Level
01/02/19 18:08:33,FAL-3480,3,Flow
01/02/19 22:04:20,FAL-3480,3,Flow
01/03/19 00:15:18,LAH-3502,3,Level
01/03/19 00:15:20,LAHH-3502,2,Level
01/03/19 00:15:24,FAL-3480,3,Flow
01/03/19 00:30:04,LAL-3271,3,Level
01/03/19 00:31:56,PM-3110-FTS,3,Pressure
01/03/19 01:48:48,LIT-3502-FLT,3,Level
01/03/19 01:48:53,LALL-3502,2,Level
01/03/19 01:48:53,LAL-3502,3,Level
01/03/19 01:49:07,LIT-3502-FLT,3,Level
01/03/19 01:49:08,FAL-3502,3,Flow
01/03/19 01:49:13,LALL-3502,2,Level
01/03/19 01:49:13,LAL-3502,3,Level
01/03/19 01:49:18,LIT-3502-FLT,3,Level
01/03/19 01:49:23,LALL-3502,2,Level
01/03/19 01:49:23,LAL-3502,3,Level
01/03/19 01:49:28,LAHH-3502,2,Level
01/03/19 01:49:28,LAH-3502,3,Level
01/03/19 02:30:14,LAH-3506,3,Level
01/03/19 03:34:34,FAL-3539,3,Flow
01/03/19 03:34:35,FAL-3502,3,Flow
01/03/19 03:41:54,LIT-3502-FLT,3,Level
01/03/19 03:41:59,LALL-3502,2,Level
01/03/19 03:41:59,LAL-3502,3,Level
01/03/19 03:56:10,LAL-3507,3,Level
01/03/19 04:15:51,LAL-3507,3,Level
01/03/19 04:16:01,LIT-3502-FLT,3,Level
01/03/19 04:16:07,LALL-3502,2,Level
01/03/19 04:16:07,LAL-3502,3,Level
01/03/19 04:16:12,LIT-3502-FLT,3,Level
01/03/19 04:16:17,LALL-3502,2,Level
01/03/19 04:16:17,LAL-3502,3,Level
01/03/19 04:16:22,LAHH-3502,2,Level
01/03/19 04:16:22,LAH-3502,3,Level
01/03/19 05:06:14,FT-3110-FLT,3,Flow
01/03/19 05:06:16,FT-3110-FLT,3,Flow
01/03/19 05:06:19,FT-3110-FLT,3,Flow
01/03/19 07:28:22,PIT-3029-FLT,3,Pressure
01/03/19 08:55:30,PIT-3029-FLT,3,Pressure
01/03/19 08:55:35,PIT-3029-FLT,3,Pressure
01/03/19 08:55:40,PIT-3029-FLT,3,Pressure
01/03/19 09:13:14,LAH-3271,3,Level
01/03/19 09:38:59,XASS-3140,1,Others
01/03/19 09:45:06,LIT-3502-FLT,3,Level
01/03/19 09:45:11,LALL-3502,2,Level
01/03/19 09:45:11,LAL-3502,3,Level
01/03/19 09:45:57,LAHH-3502,2,Level
01/03/19 09:45:57,LAH-3502,3,Level
01/03/19 09:57:30,PIT-3029-FLT,3,Pressure
01/03/19 10:42:03,LALL-3502,2,Level
01/03/19 10:42:03,LAL-3502,3,Level
01/03/19 10:42:09,LIT-3502-FLT,3,Level
01/03/19 10:42:14,LALL-3502,2,Level
01/03/19 10:42:14,LAL-3502,3,Level
01/03/19 10:42:22,LAHH-3502,2,Level
01/03/19 10:42:22,LAH-3502,3,Level
01/03/19 10:47:03,LIT-3502-FLT,3,Level
01/03/19 10:47:12,LAL-3502,3,Level
01/03/19 10:47:14,LALL-3502,2,Level
01/03/19 10:47:18,LIT-3502-FLT,3,Level
01/03/19 10:47:23,LALL-3502,2,Level
01/03/19 10:47:23,LAL-3502,3,Level
01/03/19 10:47:29,LAHH-3502,2,Level
01/03/19 10:47:29,LAH-3502,3,Level
01/03/19 11:16:33,LALL-3502,2,Level
01/03/19 11:16:33,LAL-3502,3,Level
01/03/19 11:16:39,LIT-3502-FLT,3,Level
01/03/19 11:16:44,LALL-3502,2,Level
01/03/19 11:16:44,LAL-3502,3,Level
01/03/19 11:16:50,LAHH-3502,2,Level
01/03/19 11:16:50,LAH-3502,3,Level
01/03/19 11:51:58,LAH-3271,3,Level
01/03/19 12:45:00,PIT-3029-FLT,3,Pressure
01/03/19 12:45:04,PIT-3029-FLT,3,Pressure
01/03/19 12:45:06,PIT-3029-FLT,3,Pressure
01/03/19 13:27:42,TAL-3526,3,Temperature
01/03/19 13:27:43,FAL-3539,3,Flow
01/03/19 13:31:46,FAL-3595,3,Flow
01/03/19 13:34:45,FAL-3480,3,Flow
01/03/19 13:34:56,FAL-3480,3,Flow
01/03/19 13:35:07,FAL-3480,3,Flow
01/03/19 13:35:13,FAL-3480,3,Flow
01/03/19 13:35:23,FAL-3480,3,Flow
01/03/19 13:35:51,FAL-3480,3,Flow
01/03/19 13:36:03,FAL-3480,3,Flow
01/03/19 13:36:20,FAL-3480,3,Flow
01/03/19 13:37:34,PAH-3200,3,Pressure
01/03/19 13:38:22,PAH-3200,3,Pressure
01/03/19 14:04:22,FAL-3480,3,Flow
01/03/19 14:04:36,FAL-3480,3,Flow
01/03/19 14:04:44,FAL-3480,3,Flow
01/03/19 14:05:00,FAL-3480,3,Flow
01/03/19 14:59:42,PAH-3490,3,Pressure
01/03/19 15:00:00,PAH-3490,3,Pressure
01/03/19 15:13:59,PIT-3029-FLT,3,Pressure
01/03/19 15:14:08,PIT-3029-FLT,3,Pressure
01/03/19 15:14:15,PIT-3029-FLT,3,Pressure
01/03/19 15:14:18,PIT-3029-FLT,3,Pressure
01/03/19 15:27:33,XASS-3140,1,Others
01/03/19 15:34:09,LAL-3271,3,Level
01/03/19 15:34:38,LAL-3271,3,Level
01/03/19 15:34:58,LAL-3271,3,Level
01/03/19 15:35:44,LAL-3271,3,Level
01/03/19 15:37:25,LAL-3271,3,Level
01/03/19 16:04:30,FAL-3480,3,Flow
01/03/19 16:04:53,FAL-3480,3,Flow
01/03/19 18:04:23,FAL-3480,3,Flow
01/03/19 19:03:49,XASS-3140,1,Others
01/03/19 19:05:20,XASS-3140,1,Others
01/03/19 19:05:25,XASS-3140,1,Others
01/03/19 19:05:28,XASS-3140,1,Others
01/03/19 19:05:32,XASS-3140,1,Others
01/03/19 19:05:37,XASS-3140,1,Others
01/03/19 19:05:39,XASS-3140,1,Others
01/03/19 19:05:42,XASS-3140,1,Others
01/03/19 20:04:23,FAL-3480,3,Flow
01/03/19 22:04:24,FAL-3480,3,Flow
01/03/19 22:06:58,LAH-3271,3,Level
01/03/19 22:08:40,FAL-3480,3,Flow
01/04/19 00:04:24,FAL-3480,3,Flow
01/04/19 02:04:33,FAL-3480,3,Flow
01/04/19 03:56:32,LAH-3800,3,Level
01/04/19 03:56:34,LAL-3052,3,Level
01/04/19 03:56:49,LAH-3708,3,Level
01/04/19 03:57:11,LAL-3052,3,Level
01/04/19 06:04:32,FAL-3480,3,Flow
01/04/19 08:04:40,FAL-3480,3,Flow
01/04/19 09:12:00,LAH-3271,3,Level
01/04/19 10:06:02,LAH-3171,3,Level
01/04/19 10:23:11,LAH-3171,3,Level
01/04/19 10:51:42,AAH-3042,3,Others
01/04/19 11:19:42,AAH-3042,3,Others
01/04/19 11:24:55,AAH-3042,3,Others
01/04/19 11:25:29,AAH-3042,3,Others
01/04/19 12:04:30,FIT-3281-FLT,3,Flow
01/04/19 12:05:56,LAH-3271,3,Level
01/04/19 12:19:22,LAH-3271,3,Level
01/04/19 12:20:24,FIT-3030-FLT,3,Flow
01/04/19 13:18:24,LAH-3271,3,Level
01/04/19 14:04:29,FAL-3480,3,Flow
01/04/19 14:10:48,LAH-3271,3,Level
01/04/19 14:15:22,LAH-3271,3,Level
01/04/19 14:20:43,LAH-3271,3,Level
01/04/19 14:30:07,AAH-3042,3,Others
01/04/19 16:50:11,AAH-3042,3,Others
01/04/19 18:04:34,FAL-3480,3,Flow
01/04/19 20:04:27,FIT-3281-FLT,3,Flow
01/04/19 22:04:27,FIT-3281-FLT,3,Flow
01/05/19 02:04:35,FAL-3480,3,Flow
01/05/19 04:04:26,FIT-3281-FLT,3,Flow
01/05/19 04:04:28,FIT-3281-FLT,3,Flow
01/05/19 04:52:21,LAL-3052,3,Level
01/05/19 08:04:06,AAH-3042,3,Others
01/05/19 08:04:38,FAL-3480,3,Flow
01/05/19 08:06:07,AAH-3042,3,Others
01/05/19 08:08:10,AAH-3042,3,Others
01/05/19 08:12:07,AAH-3042,3,Others
01/05/19 09:39:52,LAH-3271,3,Level
01/05/19 09:55:54,LAH-3271,3,Level
01/05/19 10:08:42,FIT-3281-FLT,3,Flow
01/05/19 10:11:26,LAH-3271,3,Level
01/05/19 10:21:57,AAH-3042,3,Others
01/05/19 10:24:55,LAH-3271,3,Level
01/05/19 10:40:36,AAH-3042,3,Others
01/05/19 10:43:46,AAH-3042,3,Others
01/05/19 10:49:08,AAH-3042,3,Others
01/05/19 10:50:20,AAH-3042,3,Others
01/05/19 10:50:45,LAH-3271,3,Level
01/05/19 11:10:30,LAH-3271,3,Level
01/05/19 11:22:31,LAH-3271,3,Level
01/05/19 11:32:12,AAH-3042,3,Others
01/05/19 11:35:58,AAH-3042,3,Others
01/05/19 11:47:38,LAH-3271,3,Level
01/05/19 12:04:02,AAH-3042,3,Others
01/05/19 12:04:32,FIT-3281-FLT,3,Flow
01/05/19 12:04:44,FIT-3281-FLT,3,Flow
01/05/19 12:07:12,AAH-3042,3,Others
01/05/19 12:10:35,AAH-3042,3,Others
01/05/19 12:11:36,AAH-3042,3,Others
01/05/19 13:27:32,AAH-3042,3,Others
01/05/19 13:31:59,AAH-3042,3,Others
01/05/19 14:55:09,LAL-3171,3,Level
01/05/19 14:55:38,LAL-3171,3,Level
01/05/19 15:08:00,LAL-3171,3,Level
01/05/19 15:26:11,LAL-3171,3,Level
01/05/19 16:04:32,FIT-3281-FLT,3,Flow
01/05/19 18:04:36,FIT-3281-FLT,3,Flow
01/05/19 20:04:30,FIT-3281-FLT,3,Flow
01/05/19 20:59:49,AAHH-3032,2,Others
01/06/19 00:03:48,LAL-3052,3,Level
01/06/19 00:04:36,FIT-3281-FLT,3,Flow
01/06/19 00:05:49,AAH-3032,3,Others
01/06/19 00:12:05,AAHH-3032,2,Others
01/06/19 01:18:27,PIT-3029-FLT,3,Pressure
01/06/19 01:21:04,AAH-3032,3,Others
01/06/19 01:42:24,AAH-3032,3,Others
01/06/19 02:04:35,FAL-3480,3,Flow
01/06/19 03:34:09,FIT-3281-FLT,3,Flow
01/06/19 03:34:30,LAL-3271,3,Level
01/06/19 04:04:32,FIT-3281-FLT,3,Flow
01/06/19 04:27:47,LAL-3271,3,Level
01/06/19 04:28:13,FAL-3480,3,Flow
01/06/19 05:23:46,PIT-3029-FLT,3,Pressure
01/06/19 05:23:52,PIT-3029-FLT,3,Pressure
01/06/19 06:22:11,PIT-3029-FLT,3,Pressure
01/06/19 06:37:11,LAH-3271,3,Level
01/06/19 07:38:45,PIT-3029-FLT,3,Pressure
01/06/19 07:38:52,PIT-3029-FLT,3,Pressure
01/06/19 07:39:20,PIT-3029-FLT,3,Pressure
01/06/19 07:45:56,PIT-3029-FLT,3,Pressure
01/06/19 07:46:10,PIT-3029-FLT,3,Pressure
01/06/19 07:46:16,PIT-3029-FLT,3,Pressure
01/06/19 07:51:54,PIT-3029-FLT,3,Pressure
01/06/19 07:52:05,PIT-3029-FLT,3,Pressure
01/06/19 07:52:10,PIT-3029-FLT,3,Pressure
01/06/19 07:53:38,PIT-3029-FLT,3,Pressure
01/06/19 07:54:00,PIT-3029-FLT,3,Pressure
01/06/19 07:54:03,PIT-3029-FLT,3,Pressure
01/06/19 07:57:54,PIT-3029-FLT,3,Pressure
01/06/19 07:57:55,XA-3546,1,Others
01/06/19 07:57:58,PIT-3029-FLT,3,Pressure
01/06/19 07:58:04,PIT-3029-FLT,3,Pressure
01/06/19 08:03:03,PIT-3029-FLT,3,Pressure
01/06/19 08:03:06,PIT-3029-FLT,3,Pressure
01/06/19 08:21:12,LAH-3271,3,Level
01/06/19 08:34:27,LAH-3271,3,Level
01/06/19 08:45:27,LAH-3271,3,Level
01/06/19 10:16:36,LAH-3271,3,Level
01/06/19 10:20:42,LAH-3271,3,Level
01/06/19 10:38:43,LAH-3271,3,Level
01/06/19 14:27:22,LAL-3385,3,Level
01/06/19 17:13:57,PIT-3029-FLT,3,Pressure
01/06/19 17:14:03,PIT-3029-FLT,3,Pressure
01/06/19 17:14:11,PIT-3029-FLT,3,Pressure
01/06/19 17:14:14,PIT-3029-FLT,3,Pressure
01/06/19 18:41:35,PIT-3029-FLT,3,Pressure
01/06/19 18:41:41,PIT-3029-FLT,3,Pressure
01/07/19 00:06:00,LAL-3052,3,Level
01/07/19 00:13:23,AAH-3032,3,Others
01/07/19 13:16:50,XASS-3140,1,Others
01/07/19 13:17:14,XASS-3140,1,Others
01/07/19 13:17:16,XASS-3140,1,Others
01/07/19 13:17:37,XASS-3140,1,Others
01/07/19 13:17:51,XASS-3140,1,Others
01/07/19 13:17:56,XASS-3140,1,Others
01/07/19 13:18:00,XASS-3140,1,Others
01/07/19 13:18:12,XASS-3140,1,Others
01/07/19 13:18:15,XASS-3140,1,Others
01/07/19 13:18:18,XASS-3140,1,Others
01/07/19 13:18:21,XASS-3140,1,Others
01/07/19 13:18:28,XASS-3140,1,Others
01/07/19 13:18:31,XASS-3140,1,Others
01/07/19 13:18:43,XASS-3140,1,Others
01/07/19 13:18:46,XASS-3140,1,Others
01/07/19 13:19:02,XASS-3140,1,Others
01/07/19 13:19:25,XASS-3140,1,Others
01/07/19 13:19:27,XASS-3140,1,Others
01/07/19 13:19:29,XASS-3140,1,Others
01/07/19 13:19:45,XASS-3140,1,Others
01/07/19 13:20:10,XASS-3140,1,Others
01/07/19 13:20:12,XASS-3140,1,Others
01/07/19 13:20:57,XASS-3140,1,Others
01/07/19 13:21:06,XASS-3140,1,Others
01/07/19 13:21:11,XASS-3140,1,Others
01/07/19 13:21:15,XASS-3140,1,Others
01/07/19 13:21:19,XASS-3140,1,Others
01/07/19 13:21:23,XASS-3140,1,Others
01/07/19 13:21:26,XASS-3140,1,Others
01/07/19 13:21:34,XASS-3140,1,Others
01/07/19 13:21:37,XASS-3140,1,Others
01/07/19 13:21:58,XASS-3140,1,Others
01/07/19 13:22:01,XASS-3140,1,Others
01/07/19 13:23:07,XASS-3140,1,Others
01/07/19 13:23:09,XASS-3140,1,Others
01/07/19 13:23:18,XASS-3140,1,Others
01/07/19 13:23:20,XASS-3140,1,Others
01/07/19 13:23:28,XASS-3140,1,Others
01/07/19 13:23:51,XASS-3140,1,Others
01/07/19 13:23:55,XASS-3140,1,Others
01/07/19 13:24:01,XASS-3140,1,Others
01/07/19 13:24:07,XASS-3140,1,Others
01/07/19 13:24:12,XASS-3140,1,Others
01/07/19 13:24:22,XASS-3140,1,Others
01/07/19 13:24:31,XASS-3140,1,Others
01/07/19 13:24:37,XASS-3140,1,Others
01/07/19 13:24:54,XASS-3140,1,Others
01/07/19 13:25:06,XASS-3140,1,Others
01/07/19 13:25:11,XASS-3140,1,Others
01/07/19 13:28:17,XASS-3140,1,Others
01/07/19 13:34:43,XASS-3140,1,Others
01/07/19 13:35:00,XASS-3140,1,Others
01/07/19 13:35:14,XASS-3140,1,Others
01/07/19 13:35:23,XASS-3140,1,Others
01/07/19 13:35:25,XASS-3140,1,Others
01/07/19 13:35:28,XASS-3140,1,Others
01/07/19 13:35:32,XASS-3140,1,Others
01/07/19 13:35:34,XASS-3140,1,Others
01/07/19 13:35:37,XASS-3140,1,Others
01/07/19 13:35:39,XASS-3140,1,Others
01/07/19 13:35:52,XASS-3140,1,Others
01/07/19 13:35:56,XASS-3140,1,Others
01/07/19 13:36:07,XASS-3140,1,Others
01/07/19 13:36:20,XASS-3140,1,Others
01/07/19 13:36:23,XASS-3140,1,Others
01/07/19 13:36:27,XASS-3140,1,Others
01/07/19 13:36:40,XASS-3140,1,Others
01/07/19 13:36:44,XASS-3140,1,Others
01/07/19 13:36:55,XASS-3140,1,Others
01/07/19 13:36:58,XASS-3140,1,Others
01/07/19 13:37:07,XASS-3140,1,Others
01/07/19 13:37:09,XASS-3140,1,Others
01/07/19 13:37:13,XASS-3140,1,Others
01/07/19 13:37:16,XASS-3140,1,Others
01/07/19 13:37:19,XASS-3140,1,Others
01/07/19 13:37:29,XASS-3140,1,Others
01/07/19 13:37:31,XASS-3140,1,Others
01/07/19 13:37:35,XASS-3140,1,Others
01/07/19 13:37:40,XASS-3140,1,Others
01/07/19 13:37:43,XASS-3140,1,Others
01/07/19 13:37:54,XASS-3140,1,Others
01/07/19 13:37:58,XASS-3140,1,Others
01/07/19 13:38:05,XASS-3140,1,Others
01/07/19 13:38:07,XASS-3140,1,Others
01/07/19 13:39:26,XASS-3140,1,Others
01/07/19 13:39:41,XASS-3140,1,Others
01/07/19 13:39:46,XASS-3140,1,Others
01/07/19 13:40:03,XASS-3140,1,Others
01/07/19 13:40:12,XASS-3140,1,Others
01/07/19 13:40:20,XASS-3140,1,Others
01/07/19 13:40:25,XASS-3140,1,Others
01/07/19 13:40:28,XASS-3140,1,Others
01/07/19 13:40:59,XASS-3140,1,Others
01/07/19 13:41:05,XASS-3140,1,Others
01/07/19 13:41:07,XASS-3140,1,Others
01/07/19 13:41:29,XASS-3140,1,Others
01/07/19 13:41:58,XASS-3140,1,Others
01/07/19 13:42:29,XASS-3140,1,Others
01/07/19 13:43:25,XASS-3140,1,Others
01/07/19 13:43:29,XASS-3140,1,Others
01/07/19 13:43:55,XASS-3140,1,Others
01/07/19 13:43:59,XASS-3140,1,Others
01/07/19 13:44:18,XASS-3140,1,Others
01/07/19 13:44:26,XASS-3140,1,Others
01/07/19 13:44:29,XASS-3140,1,Others
01/07/19 13:44:32,XASS-3140,1,Others
01/07/19 13:44:34,XASS-3140,1,Others
01/07/19 13:44:55,XASS-3140,1,Others
01/07/19 13:45:19,XASS-3140,1,Others
01/07/19 13:45:21,XASS-3140,1,Others
01/07/19 13:45:31,XASS-3140,1,Others
01/07/19 13:45:33,XASS-3140,1,Others
01/07/19 13:45:40,XASS-3140,1,Others
01/07/19 13:45:43,XASS-3140,1,Others
01/07/19 13:45:51,XASS-3140,1,Others
01/07/19 13:45:54,XASS-3140,1,Others
01/07/19 13:46:01,XASS-3140,1,Others
01/07/19 13:46:11,XASS-3140,1,Others
01/07/19 13:46:24,XASS-3140,1,Others
01/07/19 13:46:26,XASS-3140,1,Others
01/07/19 13:46:38,XASS-3140,1,Others
01/07/19 13:46:41,XASS-3140,1,Others
01/07/19 13:46:52,XASS-3140,1,Others
01/07/19 13:47:16,XASS-3140,1,Others
01/07/19 13:47:18,XASS-3140,1,Others
01/07/19 13:47:20,XASS-3140,1,Others
01/07/19 13:47:24,XASS-3140,1,Others
01/07/19 13:47:32,XASS-3140,1,Others
01/07/19 13:47:38,XASS-3140,1,Others
01/07/19 13:47:41,XASS-3140,1,Others
01/07/19 13:47:51,XASS-3140,1,Others
01/07/19 13:48:06,XASS-3140,1,Others
01/07/19 13:48:09,XASS-3140,1,Others
01/07/19 13:48:13,XASS-3140,1,Others
01/07/19 13:48:18,XASS-3140,1,Others
01/07/19 13:48:23,XASS-3140,1,Others
