Date Timestamp,TagName,Naming,Severity
12/10/2018 11:57,LAL-3271,Level,3
12/10/2018 11:58,LAL-3271,Level,3
12/10/2018 11:58,LAL-3271,Level,3
12/10/2018 12:37,LAL-3271,Level,3
12/10/2018 12:47,LAL-3171,Level,3
12/10/2018 12:48,LAL-3171,Level,3
12/10/2018 12:49,LAL-3171,Level,3
12/10/2018 12:50,LAL-3171,Level,3
12/10/2018 12:51,LAL-3171,Level,3
12/10/2018 12:52,LAL-3171,Level,3
12/10/2018 12:52,LAL-3171,Level,3
12/10/2018 12:53,LAL-3171,Level,3
12/10/2018 12:55,LAL-3171,Level,3
12/10/2018 12:57,LAL-3171,Level,3
12/10/2018 13:14,LAL-3271,Level,3
12/10/2018 13:17,LAL-3271,Level,3
12/10/2018 13:20,LAL-3271,Level,3
12/10/2018 13:21,LAL-3271,Level,3
12/10/2018 13:22,LAL-3271,Level,3
12/10/2018 13:52,LAL-3271,Level,3
12/10/2018 13:53,LAL-3271,Level,3
12/10/2018 13:53,LAL-3271,Level,3
12/10/2018 13:53,LAL-3271,Level,3
12/10/2018 13:54,LAL-3271,Level,3
12/10/2018 13:55,LAL-3271,Level,3
12/10/2018 13:55,LAL-3271,Level,3
12/10/2018 13:55,LAL-3271,Level,3
12/10/2018 13:56,LAL-3271,Level,3
12/10/2018 13:57,LAL-3271,Level,3
12/10/2018 13:57,LAL-3271,Level,3
12/10/2018 13:57,LAL-3271,Level,3
12/10/2018 13:58,LAL-3271,Level,3
12/10/2018 13:59,LAL-3271,Level,3
12/10/2018 13:59,LAL-3271,Level,3
12/10/2018 14:00,LAL-3271,Level,3
12/10/2018 14:01,LAL-3271,Level,3
12/10/2018 14:01,LAL-3271,Level,3
12/10/2018 14:02,LAL-3271,Level,3
12/10/2018 14:02,LAL-3271,Level,3
12/10/2018 14:02,LAL-3271,Level,3
12/10/2018 14:03,LAL-3271,Level,3
12/10/2018 14:03,LAL-3271,Level,3
12/10/2018 14:05,LAL-3271,Level,3
12/10/2018 14:05,LAL-3271,Level,3
12/10/2018 14:05,LAL-3271,Level,3
12/10/2018 14:06,LAL-3271,Level,3
12/10/2018 14:06,LAL-3271,Level,3
12/10/2018 14:07,LAL-3271,Level,3
12/10/2018 14:07,LAL-3271,Level,3
12/10/2018 14:08,LAL-3271,Level,3
12/10/2018 14:10,LAL-3271,Level,3
12/10/2018 14:10,LAL-3271,Level,3
12/10/2018 14:18,LAL-3171,Level,3
12/10/2018 14:21,LAL-3171,Level,3
12/10/2018 14:23,LAL-3171,Level,3
12/10/2018 14:24,LAL-3171,Level,3
12/10/2018 14:25,LAL-3171,Level,3
12/10/2018 14:26,LAL-3171,Level,3
12/10/2018 14:26,LAL-3171,Level,3
12/10/2018 14:27,LAL-3171,Level,3
12/10/2018 14:28,LAL-3171,Level,3
12/10/2018 14:29,LAL-3171,Level,3
12/10/2018 17:01,LAH-3150,Level,3
12/10/2018 17:18,LAH-3171,Level,3
12/11/2018 0:24,LAL-3052,Level,3
12/11/2018 1:12,LAH-3800,Level,3
12/11/2018 1:47,LAH-3800,Level,3
12/11/2018 1:48,LAH-3800,Level,3
12/11/2018 5:39,LAH-3150,Level,3
12/11/2018 8:43,LIT-3151-FLT,Level,3
12/11/2018 8:43,LAH-3151,Level,3
12/11/2018 8:49,LIT-3151-FLT,Level,3
12/11/2018 8:49,LAH-3151,Level,3
12/11/2018 9:13,LIT-3151-FLT,Level,3
12/11/2018 9:13,LAH-3151,Level,3
12/11/2018 10:02,XV-3272-FTC,Others,3
12/11/2018 13:51,LAL-3271,Level,3
12/11/2018 13:52,LAL-3271,Level,3
12/11/2018 13:52,LAL-3271,Level,3
12/11/2018 13:52,LAL-3271,Level,3
12/11/2018 15:08,LAL-3271,Level,3
12/11/2018 15:31,LAL-3450,Level,3
12/11/2018 15:32,LAL-3450,Level,3
12/11/2018 15:33,LAL-3450,Level,3
12/11/2018 15:35,LAL-3450,Level,3
12/11/2018 15:49,LAL-3052,Level,3
12/11/2018 16:01,LAL-3271,Level,3
12/11/2018 16:25,LAL-3450,Level,3
12/11/2018 17:34,LAH-3450,Level,3
12/11/2018 17:35,LAH-3450,Level,3
12/11/2018 18:02,TAH-3372,Temperature,3
12/11/2018 19:17,LAL-3052,Level,3
12/11/2018 19:18,LAL-3052,Level,3
12/11/2018 19:18,LAL-3052,Level,3
12/11/2018 19:19,LAL-3052,Level,3
12/11/2018 23:48,LAL-3503,Level,3
12/11/2018 23:52,FAL-3539,Flow,3
12/11/2018 23:52,FAL-3502,Flow,3
12/12/2018 0:13,TAL-3526,Temperature,3
12/12/2018 0:53,LAH-3800,Level,3
12/12/2018 0:53,LAL-3052,Level,3
12/12/2018 0:54,LAL-3052,Level,3
12/12/2018 1:01,LAL-3385,Level,3
12/12/2018 1:02,LAL-3385,Level,3
12/12/2018 5:52,LAL-3385,Level,3
12/12/2018 5:55,LAL-3503,Level,3
12/12/2018 7:51,LAL-3385,Level,3
12/12/2018 11:20,LAL-3503,Level,3
12/12/2018 12:11,LAL-3503,Level,3
12/12/2018 12:11,TAL-3652,Temperature,3
12/12/2018 12:11,AAH-3032,Others,3
12/12/2018 12:11,AAHH-3032,Others,2
12/12/2018 12:11,TAL-3526,Temperature,3
12/12/2018 12:11,XA-3000,Others,3
12/12/2018 12:11,XASS-3140,Others,1
12/12/2018 12:11,EAL-3000,Others,3
12/12/2018 15:09,LAL-3171,Level,3
12/12/2018 15:11,LAL-3171,Level,3
12/12/2018 15:13,LAL-3171,Level,3
12/12/2018 15:13,LAL-3171,Level,3
12/12/2018 15:14,LAL-3171,Level,3
12/12/2018 15:16,LAL-3171,Level,3
12/12/2018 15:20,LAL-3171,Level,3
12/12/2018 15:36,LAL-3171,Level,3
12/12/2018 15:36,LAL-3171,Level,3
12/12/2018 15:37,LAL-3171,Level,3
12/12/2018 15:38,LAL-3171,Level,3
12/12/2018 15:39,LAL-3171,Level,3
12/12/2018 15:40,LAL-3171,Level,3
12/12/2018 15:40,LAL-3171,Level,3
12/12/2018 15:41,LAL-3171,Level,3
12/12/2018 15:42,LAL-3171,Level,3
12/12/2018 15:43,LAL-3171,Level,3
12/12/2018 15:43,LAL-3171,Level,3
12/12/2018 15:44,LAL-3171,Level,3
12/12/2018 15:45,LAL-3171,Level,3
12/12/2018 15:48,LAL-3171,Level,3
12/12/2018 15:51,LAL-3171,Level,3
12/12/2018 16:50,LAL-3171,Level,3
12/12/2018 19:22,LAL-3503,Level,3
01/01/2019 1:13,PIT-3029-FLT,Pressure,3
01/01/2019 1:13,PIT-3029-FLT,Pressure,3
01/01/2019 1:53,FIT-3030-FLT,Flow,3
01/01/2019 8:08,FIT-3281-FLT,Flow,3
01/01/2019 8:28,TAH-3038,Temperature,3
01/01/2019 8:28,TAH-3038,Temperature,3
01/01/2019 8:28,TAH-3038,Temperature,3
01/01/2019 8:31,TAH-3038,Temperature,3
01/01/2019 19:40,LAL-3503,Level,3
01/01/2019 21:39,AAH-3032,Others,3
01/01/2019 22:55,AAHH-3032,Others,2
01/01/2019 22:56,AAHH-3032,Others,2
01/01/2019 22:58,LAL-3503,Level,3
01/01/2019 23:58,AAHH-3032,Others,2
01/02/2019 0:07,AAHH-3032,Others,2
01/02/2019 2:11,LAL-3503,Level,3
01/02/2019 3:40,LAL-3507,Level,3
01/02/2019 6:06,LAL-3503,Level,3
01/02/2019 9:21,AAHH-3032,Others,2
01/02/2019 14:04,LAH-3171,Level,3
01/02/2019 14:04,FAL-3480,Flow,3
01/02/2019 14:07,LAH-3171,Level,3
01/02/2019 18:08,FAL-3480,Flow,3
01/02/2019 22:04,FAL-3480,Flow,3
01/03/2019 0:15,LAH-3502,Level,3
01/03/2019 0:15,LAHH-3502,Level,2
01/03/2019 0:15,FAL-3480,Flow,3
01/03/2019 0:30,LAL-3271,Level,3
01/03/2019 0:31,PM-3110-FTS,Pressure,3
01/03/2019 1:48,LIT-3502-FLT,Level,3
01/03/2019 1:48,LALL-3502,Level,2
01/03/2019 1:48,LAL-3502,Level,3
01/03/2019 1:49,LIT-3502-FLT,Level,3
01/03/2019 1:49,FAL-3502,Flow,3
01/03/2019 1:49,LALL-3502,Level,2
01/03/2019 1:49,LAL-3502,Level,3
01/03/2019 1:49,LIT-3502-FLT,Level,3
01/03/2019 1:49,LALL-3502,Level,2
01/03/2019 1:49,LAL-3502,Level,3
01/03/2019 1:49,LAHH-3502,Level,2
01/03/2019 1:49,LAH-3502,Level,3
01/03/2019 2:30,LAH-3506,Level,3
01/03/2019 3:34,FAL-3539,Flow,3
01/03/2019 3:34,FAL-3502,Flow,3
01/03/2019 3:41,LIT-3502-FLT,Level,3
01/03/2019 3:41,LALL-3502,Level,2
01/03/2019 3:41,LAL-3502,Level,3
01/03/2019 3:56,LAL-3507,Level,3
01/03/2019 4:15,LAL-3507,Level,3
01/03/2019 4:16,LIT-3502-FLT,Level,3
01/03/2019 4:16,LALL-3502,Level,2
01/03/2019 4:16,LAL-3502,Level,3
01/03/2019 4:16,LIT-3502-FLT,Level,3
01/03/2019 4:16,LALL-3502,Level,2
01/03/2019 4:16,LAL-3502,Level,3
01/03/2019 4:16,LAHH-3502,Level,2
01/03/2019 4:16,LAH-3502,Level,3
01/03/2019 5:06,FT-3110-FLT,Flow,3
01/03/2019 5:06,FT-3110-FLT,Flow,3
01/03/2019 5:06,FT-3110-FLT,Flow,3
01/03/2019 7:28,PIT-3029-FLT,Pressure,3
01/03/2019 8:55,PIT-3029-FLT,Pressure,3
01/03/2019 8:55,PIT-3029-FLT,Pressure,3
01/03/2019 8:55,PIT-3029-FLT,Pressure,3
01/03/2019 9:13,LAH-3271,Level,3
01/03/2019 9:38,XASS-3140,Others,1
01/03/2019 9:45,LIT-3502-FLT,Level,3
01/03/2019 9:45,LALL-3502,Level,2
01/03/2019 9:45,LAL-3502,Level,3
01/03/2019 9:45,LAHH-3502,Level,2
01/03/2019 9:45,LAH-3502,Level,3
01/03/2019 9:57,PIT-3029-FLT,Pressure,3
01/03/2019 10:42,LALL-3502,Level,2
01/03/2019 10:42,LAL-3502,Level,3
01/03/2019 10:42,LIT-3502-FLT,Level,3
01/03/2019 10:42,LALL-3502,Level,2
01/03/2019 10:42,LAL-3502,Level,3
01/03/2019 10:42,LAHH-3502,Level,2
01/03/2019 10:42,LAH-3502,Level,3
01/03/2019 10:47,LIT-3502-FLT,Level,3
01/03/2019 10:47,LAL-3502,Level,3
01/03/2019 10:47,LALL-3502,Level,2
01/03/2019 10:47,LIT-3502-FLT,Level,3
01/03/2019 10:47,LALL-3502,Level,2
01/03/2019 10:47,LAL-3502,Level,3
01/03/2019 10:47,LAHH-3502,Level,2
01/03/2019 10:47,LAH-3502,Level,3
01/03/2019 11:16,LALL-3502,Level,2
01/03/2019 11:16,LAL-3502,Level,3
01/03/2019 11:16,LIT-3502-FLT,Level,3
01/03/2019 11:16,LALL-3502,Level,2
01/03/2019 11:16,LAL-3502,Level,3
01/03/2019 11:16,LAHH-3502,Level,2
01/03/2019 11:16,LAH-3502,Level,3
01/03/2019 11:51,LAH-3271,Level,3
01/03/2019 12:45,PIT-3029-FLT,Pressure,3
01/03/2019 12:45,PIT-3029-FLT,Pressure,3
01/03/2019 12:45,PIT-3029-FLT,Pressure,3
01/03/2019 13:27,TAL-3526,Temperature,3
01/03/2019 13:27,FAL-3539,Flow,3
01/03/2019 13:31,FAL-3595,Flow,3
01/03/2019 13:34,FAL-3480,Flow,3
01/03/2019 13:34,FAL-3480,Flow,3
01/03/2019 13:35,FAL-3480,Flow,3
01/03/2019 13:35,FAL-3480,Flow,3
01/03/2019 13:35,FAL-3480,Flow,3
01/03/2019 13:35,FAL-3480,Flow,3
01/03/2019 13:36,FAL-3480,Flow,3
01/03/2019 13:36,FAL-3480,Flow,3
01/03/2019 13:37,PAH-3200,Pressure,3
01/03/2019 13:38,PAH-3200,Pressure,3
01/03/2019 14:04,FAL-3480,Flow,3
01/03/2019 14:04,FAL-3480,Flow,3
01/03/2019 14:04,FAL-3480,Flow,3
01/03/2019 14:05,FAL-3480,Flow,3
01/03/2019 14:59,PAH-3490,Pressure,3
01/03/2019 15:00,PAH-3490,Pressure,3
01/03/2019 15:13,PIT-3029-FLT,Pressure,3
01/03/2019 15:14,PIT-3029-FLT,Pressure,3
01/03/2019 15:14,PIT-3029-FLT,Pressure,3
01/03/2019 15:14,PIT-3029-FLT,Pressure,3
01/03/2019 15:27,XASS-3140,Others,1
01/03/2019 15:34,LAL-3271,Level,3
01/03/2019 15:34,LAL-3271,Level,3
01/03/2019 15:34,LAL-3271,Level,3
01/03/2019 15:35,LAL-3271,Level,3
01/03/2019 15:37,LAL-3271,Level,3
01/03/2019 16:04,FAL-3480,Flow,3
01/03/2019 16:04,FAL-3480,Flow,3
01/03/2019 18:04,FAL-3480,Flow,3
01/03/2019 19:03,XASS-3140,Others,1
01/03/2019 19:05,XASS-3140,Others,1
01/03/2019 19:05,XASS-3140,Others,1
01/03/2019 19:05,XASS-3140,Others,1
01/03/2019 19:05,XASS-3140,Others,1
01/03/2019 19:05,XASS-3140,Others,1
01/03/2019 19:05,XASS-3140,Others,1
01/03/2019 19:05,XASS-3140,Others,1
01/03/2019 20:04,FAL-3480,Flow,3
01/03/2019 22:04,FAL-3480,Flow,3
01/03/2019 22:06,LAH-3271,Level,3
01/03/2019 22:08,FAL-3480,Flow,3
01/04/2019 0:04,FAL-3480,Flow,3
01/04/2019 2:04,FAL-3480,Flow,3
01/04/2019 3:56,LAH-3800,Level,3
01/04/2019 3:56,LAL-3052,Level,3
01/04/2019 3:56,LAH-3708,Level,3
01/04/2019 3:57,LAL-3052,Level,3
01/04/2019 6:04,FAL-3480,Flow,3
01/04/2019 8:04,FAL-3480,Flow,3
01/04/2019 9:12,LAH-3271,Level,3
01/04/2019 10:06,LAH-3171,Level,3
01/04/2019 10:23,LAH-3171,Level,3
01/04/2019 10:51,AAH-3042,Others,3
01/04/2019 11:19,AAH-3042,Others,3
01/04/2019 11:24,AAH-3042,Others,3
01/04/2019 11:25,AAH-3042,Others,3
01/04/2019 12:04,FIT-3281-FLT,Flow,3
01/04/2019 12:05,LAH-3271,Level,3
01/04/2019 12:19,LAH-3271,Level,3
01/04/2019 12:20,FIT-3030-FLT,Flow,3
01/04/2019 13:18,LAH-3271,Level,3
01/04/2019 14:04,FAL-3480,Flow,3
01/04/2019 14:10,LAH-3271,Level,3
01/04/2019 14:15,LAH-3271,Level,3
01/04/2019 14:20,LAH-3271,Level,3
01/04/2019 14:30,AAH-3042,Others,3
01/04/2019 16:50,AAH-3042,Others,3
01/04/2019 18:04,FAL-3480,Flow,3
01/04/2019 20:04,FIT-3281-FLT,Flow,3
01/04/2019 22:04,FIT-3281-FLT,Flow,3
01/05/2019 2:04,FAL-3480,Flow,3
01/05/2019 4:04,FIT-3281-FLT,Flow,3
01/05/2019 4:04,FIT-3281-FLT,Flow,3
01/05/2019 4:52,LAL-3052,Level,3
01/05/2019 8:04,AAH-3042,Others,3
01/05/2019 8:04,FAL-3480,Flow,3
01/05/2019 8:06,AAH-3042,Others,3
01/05/2019 8:08,AAH-3042,Others,3
01/05/2019 8:12,AAH-3042,Others,3
01/05/2019 9:39,LAH-3271,Level,3
01/05/2019 9:55,LAH-3271,Level,3
01/05/2019 10:08,FIT-3281-FLT,Flow,3
01/05/2019 10:11,LAH-3271,Level,3
01/05/2019 10:21,AAH-3042,Others,3
01/05/2019 10:24,LAH-3271,Level,3
01/05/2019 10:40,AAH-3042,Others,3
01/05/2019 10:43,AAH-3042,Others,3
01/05/2019 10:49,AAH-3042,Others,3
01/05/2019 10:50,AAH-3042,Others,3
01/05/2019 10:50,LAH-3271,Level,3
01/05/2019 11:10,LAH-3271,Level,3
01/05/2019 11:22,LAH-3271,Level,3
01/05/2019 11:32,AAH-3042,Others,3
01/05/2019 11:35,AAH-3042,Others,3
01/05/2019 11:47,LAH-3271,Level,3
01/05/2019 12:04,AAH-3042,Others,3
01/05/2019 12:04,FIT-3281-FLT,Flow,3
01/05/2019 12:04,FIT-3281-FLT,Flow,3
01/05/2019 12:07,AAH-3042,Others,3
01/05/2019 12:10,AAH-3042,Others,3
01/05/2019 12:11,AAH-3042,Others,3
01/05/2019 13:27,AAH-3042,Others,3
01/05/2019 13:31,AAH-3042,Others,3
01/05/2019 14:55,LAL-3171,Level,3
01/05/2019 14:55,LAL-3171,Level,3
01/05/2019 15:08,LAL-3171,Level,3
01/05/2019 15:26,LAL-3171,Level,3
01/05/2019 16:04,FIT-3281-FLT,Flow,3
01/05/2019 18:04,FIT-3281-FLT,Flow,3
01/05/2019 20:04,FIT-3281-FLT,Flow,3
01/05/2019 20:59,AAHH-3032,Others,2
01/06/2019 0:03,LAL-3052,Level,3
01/06/2019 0:04,FIT-3281-FLT,Flow,3
01/06/2019 0:05,AAH-3032,Others,3
01/06/2019 0:12,AAHH-3032,Others,2
01/06/2019 1:18,PIT-3029-FLT,Pressure,3
01/06/2019 1:21,AAH-3032,Others,3
01/06/2019 1:42,AAH-3032,Others,3
01/06/2019 2:04,FAL-3480,Flow,3
01/06/2019 3:34,FIT-3281-FLT,Flow,3
01/06/2019 3:34,LAL-3271,Level,3
01/06/2019 4:04,FIT-3281-FLT,Flow,3
01/06/2019 4:27,LAL-3271,Level,3
01/06/2019 4:28,FAL-3480,Flow,3
01/06/2019 5:23,PIT-3029-FLT,Pressure,3
01/06/2019 5:23,PIT-3029-FLT,Pressure,3
01/06/2019 6:22,PIT-3029-FLT,Pressure,3
01/06/2019 6:37,LAH-3271,Level,3
01/06/2019 7:38,PIT-3029-FLT,Pressure,3
01/06/2019 7:38,PIT-3029-FLT,Pressure,3
01/06/2019 7:39,PIT-3029-FLT,Pressure,3
01/06/2019 7:45,PIT-3029-FLT,Pressure,3
01/06/2019 7:46,PIT-3029-FLT,Pressure,3
01/06/2019 7:46,PIT-3029-FLT,Pressure,3
01/06/2019 7:51,PIT-3029-FLT,Pressure,3
01/06/2019 7:52,PIT-3029-FLT,Pressure,3
01/06/2019 7:52,PIT-3029-FLT,Pressure,3
01/06/2019 7:53,PIT-3029-FLT,Pressure,3
01/06/2019 7:54,PIT-3029-FLT,Pressure,3
01/06/2019 7:54,PIT-3029-FLT,Pressure,3
01/06/2019 7:57,PIT-3029-FLT,Pressure,3
01/06/2019 7:57,XA-3546,Others,1
01/06/2019 7:57,PIT-3029-FLT,Pressure,3
01/06/2019 7:58,PIT-3029-FLT,Pressure,3
01/06/2019 8:03,PIT-3029-FLT,Pressure,3
01/06/2019 8:03,PIT-3029-FLT,Pressure,3
01/06/2019 8:21,LAH-3271,Level,3
01/06/2019 8:34,LAH-3271,Level,3
01/06/2019 8:45,LAH-3271,Level,3
01/06/2019 10:16,LAH-3271,Level,3
01/06/2019 10:20,LAH-3271,Level,3
01/06/2019 10:38,LAH-3271,Level,3
01/06/2019 14:27,LAL-3385,Level,3
01/06/2019 17:13,PIT-3029-FLT,Pressure,3
01/06/2019 17:14,PIT-3029-FLT,Pressure,3
01/06/2019 17:14,PIT-3029-FLT,Pressure,3
01/06/2019 17:14,PIT-3029-FLT,Pressure,3
01/06/2019 18:41,PIT-3029-FLT,Pressure,3
01/06/2019 18:41,PIT-3029-FLT,Pressure,3
01/07/2019 0:06,LAL-3052,Level,3
01/07/2019 0:13,AAH-3032,Others,3
01/07/2019 13:16,XASS-3140,Others,1
01/07/2019 13:17,XASS-3140,Others,1
01/07/2019 13:17,XASS-3140,Others,1
01/07/2019 13:17,XASS-3140,Others,1
01/07/2019 13:17,XASS-3140,Others,1
01/07/2019 13:17,XASS-3140,Others,1
01/07/2019 13:18,XASS-3140,Others,1
01/07/2019 13:18,XASS-3140,Others,1
01/07/2019 13:18,XASS-3140,Others,1
01/07/2019 13:18,XASS-3140,Others,1
01/07/2019 13:18,XASS-3140,Others,1
01/07/2019 13:18,XASS-3140,Others,1
01/07/2019 13:18,XASS-3140,Others,1
01/07/2019 13:18,XASS-3140,Others,1
01/07/2019 13:18,XASS-3140,Others,1
01/07/2019 13:19,XASS-3140,Others,1
01/07/2019 13:19,XASS-3140,Others,1
01/07/2019 13:19,XASS-3140,Others,1
01/07/2019 13:19,XASS-3140,Others,1
01/07/2019 13:19,XASS-3140,Others,1
01/07/2019 13:20,XASS-3140,Others,1
01/07/2019 13:20,XASS-3140,Others,1
01/07/2019 13:20,XASS-3140,Others,1
01/07/2019 13:21,XASS-3140,Others,1
01/07/2019 13:21,XASS-3140,Others,1
01/07/2019 13:21,XASS-3140,Others,1
01/07/2019 13:21,XASS-3140,Others,1
01/07/2019 13:21,XASS-3140,Others,1
01/07/2019 13:21,XASS-3140,Others,1
01/07/2019 13:21,XASS-3140,Others,1
01/07/2019 13:21,XASS-3140,Others,1
01/07/2019 13:21,XASS-3140,Others,1
01/07/2019 13:22,XASS-3140,Others,1
01/07/2019 13:23,XASS-3140,Others,1
01/07/2019 13:23,XASS-3140,Others,1
01/07/2019 13:23,XASS-3140,Others,1
01/07/2019 13:23,XASS-3140,Others,1
01/07/2019 13:23,XASS-3140,Others,1
01/07/2019 13:23,XASS-3140,Others,1
01/07/2019 13:23,XASS-3140,Others,1
01/07/2019 13:24,XASS-3140,Others,1
01/07/2019 13:24,XASS-3140,Others,1
01/07/2019 13:24,XASS-3140,Others,1
01/07/2019 13:24,XASS-3140,Others,1
01/07/2019 13:24,XASS-3140,Others,1
01/07/2019 13:24,XASS-3140,Others,1
01/07/2019 13:24,XASS-3140,Others,1
01/07/2019 13:25,XASS-3140,Others,1
01/07/2019 13:25,XASS-3140,Others,1
01/07/2019 13:28,XASS-3140,Others,1
01/07/2019 13:34,XASS-3140,Others,1
01/07/2019 13:35,XASS-3140,Others,1
01/07/2019 13:35,XASS-3140,Others,1
01/07/2019 13:35,XASS-3140,Others,1
01/07/2019 13:35,XASS-3140,Others,1
01/07/2019 13:35,XASS-3140,Others,1
01/07/2019 13:35,XASS-3140,Others,1
01/07/2019 13:35,XASS-3140,Others,1
01/07/2019 13:35,XASS-3140,Others,1
01/07/2019 13:35,XASS-3140,Others,1
01/07/2019 13:35,XASS-3140,Others,1
01/07/2019 13:35,XASS-3140,Others,1
01/07/2019 13:36,XASS-3140,Others,1
01/07/2019 13:36,XASS-3140,Others,1
01/07/2019 13:36,XASS-3140,Others,1
01/07/2019 13:36,XASS-3140,Others,1
01/07/2019 13:36,XASS-3140,Others,1
01/07/2019 13:36,XASS-3140,Others,1
01/07/2019 13:36,XASS-3140,Others,1
01/07/2019 13:36,XASS-3140,Others,1
01/07/2019 13:37,XASS-3140,Others,1
01/07/2019 13:37,XASS-3140,Others,1
01/07/2019 13:37,XASS-3140,Others,1
01/07/2019 13:37,XASS-3140,Others,1
01/07/2019 13:37,XASS-3140,Others,1
01/07/2019 13:37,XASS-3140,Others,1
01/07/2019 13:37,XASS-3140,Others,1
01/07/2019 13:37,XASS-3140,Others,1
01/07/2019 13:37,XASS-3140,Others,1
01/07/2019 13:37,XASS-3140,Others,1
01/07/2019 13:37,XASS-3140,Others,1
01/07/2019 13:37,XASS-3140,Others,1
01/07/2019 13:38,XASS-3140,Others,1
01/07/2019 13:38,XASS-3140,Others,1
01/07/2019 13:39,XASS-3140,Others,1
01/07/2019 13:39,XASS-3140,Others,1
01/07/2019 13:39,XASS-3140,Others,1
01/07/2019 13:40,XASS-3140,Others,1
01/07/2019 13:40,XASS-3140,Others,1
01/07/2019 13:40,XASS-3140,Others,1
01/07/2019 13:40,XASS-3140,Others,1
01/07/2019 13:40,XASS-3140,Others,1
01/07/2019 13:40,XASS-3140,Others,1
01/07/2019 13:41,XASS-3140,Others,1
01/07/2019 13:41,XASS-3140,Others,1
01/07/2019 13:41,XASS-3140,Others,1
01/07/2019 13:41,XASS-3140,Others,1
01/07/2019 13:42,XASS-3140,Others,1
01/07/2019 13:43,XASS-3140,Others,1
01/07/2019 13:43,XASS-3140,Others,1
01/07/2019 13:43,XASS-3140,Others,1
01/07/2019 13:43,XASS-3140,Others,1
01/07/2019 13:44,XASS-3140,Others,1
01/07/2019 13:44,XASS-3140,Others,1
01/07/2019 13:44,XASS-3140,Others,1
01/07/2019 13:44,XASS-3140,Others,1
01/07/2019 13:44,XASS-3140,Others,1
01/07/2019 13:44,XASS-3140,Others,1
01/07/2019 13:45,XASS-3140,Others,1
01/07/2019 13:45,XASS-3140,Others,1
01/07/2019 13:45,XASS-3140,Others,1
01/07/2019 13:45,XASS-3140,Others,1
01/07/2019 13:45,XASS-3140,Others,1
01/07/2019 13:45,XASS-3140,Others,1
01/07/2019 13:45,XASS-3140,Others,1
01/07/2019 13:45,XASS-3140,Others,1
01/07/2019 13:46,XASS-3140,Others,1
01/07/2019 13:46,XASS-3140,Others,1
01/07/2019 13:46,XASS-3140,Others,1
01/07/2019 13:46,XASS-3140,Others,1
01/07/2019 13:46,XASS-3140,Others,1
01/07/2019 13:46,XASS-3140,Others,1
01/07/2019 13:46,XASS-3140,Others,1
01/07/2019 13:47,XASS-3140,Others,1
01/07/2019 13:47,XASS-3140,Others,1
01/07/2019 13:47,XASS-3140,Others,1
01/07/2019 13:47,XASS-3140,Others,1
01/07/2019 13:47,XASS-3140,Others,1
01/07/2019 13:47,XASS-3140,Others,1
01/07/2019 13:47,XASS-3140,Others,1
01/07/2019 13:47,XASS-3140,Others,1
01/07/2019 13:48,XASS-3140,Others,1
01/07/2019 13:48,XASS-3140,Others,1
01/07/2019 13:48,XASS-3140,Others,1
01/07/2019 13:48,XASS-3140,Others,1
01/07/2019 13:48,XASS-3140,Others,1
01/07/2019 13:48,XASS-3140,Others,1
01/07/2019 13:48,XASS-3140,Others,1
01/07/2019 13:48,XASS-3140,Others,1
01/07/2019 13:49,XASS-3140,Others,1
01/07/2019 13:49,XASS-3140,Others,1
01/07/2019 13:49,XASS-3140,Others,1
01/07/2019 13:49,XASS-3140,Others,1
01/07/2019 13:49,XASS-3140,Others,1
01/07/2019 13:49,XASS-3140,Others,1
01/07/2019 13:49,XASS-3140,Others,1
01/07/2019 16:08,LAL-3052,Level,3
01/07/2019 16:16,AAH-3032,Others,3
01/07/2019 23:43,AAH-3032,Others,3
01/07/2019 23:51,AAH-3032,Others,3
01/08/2019 0:38,LAH-3271,Level,3
01/08/2019 1:41,AAH-3032,Others,3
01/08/2019 2:12,AAH-3032,Others,3
01/08/2019 2:27,AAH-3032,Others,3
01/08/2019 2:28,AAH-3032,Others,3
01/08/2019 2:29,AAH-3032,Others,3
01/08/2019 7:42,TAL-3201,Temperature,3
01/08/2019 11:07,TAL-3652,Temperature,3
01/08/2019 11:07,XA-3179,Others,3
01/08/2019 11:07,TAL-3201,Temperature,3
01/08/2019 11:07,AAH-3032,Others,3
01/08/2019 11:07,TAL-3526,Temperature,3
01/08/2019 11:07,XA-3000,Others,3
01/08/2019 11:07,EAL-3000,Others,3
01/08/2019 13:49,AAHH-3032,Others,2
01/08/2019 13:52,AAHH-3032,Others,2
01/08/2019 16:36,FIT-3005-FLT,Flow,3
01/08/2019 16:36,FIC-3005-MAN,Flow,3
01/08/2019 19:58,TAL-3201,Temperature,3
01/08/2019 23:29,AAH-3042,Others,3
01/09/2019 1:50,AAH-3042,Others,3
01/09/2019 2:40,AAH-3042,Others,3
01/09/2019 2:48,AAH-3042,Others,3
01/09/2019 2:49,AAH-3042,Others,3
01/09/2019 2:56,AAH-3042,Others,3
01/09/2019 3:08,AAH-3042,Others,3
01/09/2019 3:51,AAH-3042,Others,3
01/09/2019 3:52,AAH-3042,Others,3
01/09/2019 3:53,AAH-3042,Others,3
01/09/2019 4:02,AAH-3042,Others,3
01/09/2019 4:03,AAH-3042,Others,3
01/09/2019 4:07,AAH-3042,Others,3
01/09/2019 4:08,AAH-3042,Others,3
